policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.28205128205128205,0.14361107557390435,0.01605075354739481,0.0,0.09821546809151181,0.6794871794871795,0.2692307692307692,25,31,22,0.9324555613185019,0.5128205128205128,0.0,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,1
fixed_risk_0.010,0.1794871794871795,0.13984179359284282,0.012281471566333284,0.0,0.09821546809151181,0.7435897435897436,0.21794871794871795,19,45,14,0.6981824017468174,0.6025641025641025,0.3333333333333333,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,1
two_stage_0.25,0.2564102564102564,0.14113519003271532,0.013574868006205783,0.0,0.09821546809151181,0.717948717948718,0.23076923076923078,22,36,20,0.8658830806718445,0.47435897435897434,0.15384615384615385,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,1
two_stage_0.30,0.2692307692307692,0.14077325816951342,0.01321293614300387,0.0,0.09821546809151181,0.7435897435897436,0.21794871794871795,20,37,21,0.8292439007914473,0.46153846153846156,0.19230769230769232,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,1
two_stage_0.35,0.24358974358974358,0.14077325816951342,0.01321293614300387,0.0,0.09821546809151181,0.7435897435897436,0.21794871794871795,20,39,19,0.7823757657007342,0.48717948717948717,0.21794871794871795,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,0
two_stage_0.40,0.23076923076923078,0.14077325816951342,0.01321293614300387,0.0,0.09821546809151181,0.7435897435897436,0.21794871794871795,20,40,18,0.7531073281331063,0.5128205128205128,0.23076923076923078,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,0
two_stage_0.45,0.23076923076923078,0.14043338011148962,0.012873058084980066,0.0,0.09821546809151181,0.7564102564102564,0.20512820512820512,19,41,18,0.751236060021494,0.5256410256410257,0.24358974358974358,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,0
two_stage_0.50,0.23076923076923078,0.14008021194727743,0.012519889920767883,0.0,0.09821546809151181,0.7564102564102564,0.20512820512820512,19,41,18,0.77763495495904,0.5256410256410257,0.2564102564102564,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,1
fixed_k3,0.10256410256410256,0.12847046076415142,0.0009101387376418737,0.0,0.03329024669696304,0.9487179487179487,0.05128205128205128,0,70,8,0.0,1.0,0.717948717948718,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,0
oracle,1.0,0.12756032202650955,0.0,0.0,0.0,1.0,0.0,0,0,78,0.8399046012558422,0.5641025641025641,0.717948717948718,700,fd77c702d1cd267cb7b90cb19cc3a21a4395276ee9466c424d9361d4c1dc5719,260,182,78,0
direct_loss,0.26666666666666666,0.1334382352267069,0.015671031467908613,0.0,0.09734565961519714,0.68,0.28,20,35,20,0.968377256036967,0.44,0.0,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,1
fixed_risk_0.010,0.13333333333333333,0.12828755078714785,0.010520347028349563,0.0,0.09734565961519714,0.7866666666666666,0.2,11,54,10,0.7072456932178688,0.7066666666666667,0.4266666666666667,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,1
two_stage_0.25,0.22666666666666666,0.13044329244534397,0.012676088686545675,0.0,0.09734565961519714,0.7333333333333333,0.22666666666666666,15,43,17,0.934361187576103,0.49333333333333335,0.2,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,1
two_stage_0.30,0.21333333333333335,0.12970728313453173,0.011940079375733428,0.0,0.09734565961519714,0.7466666666666667,0.21333333333333335,14,45,16,0.9020007556010118,0.5333333333333333,0.24,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,1
two_stage_0.35,0.18666666666666668,0.12970728313453173,0.011940079375733428,0.0,0.09734565961519714,0.7466666666666667,0.21333333333333335,14,47,14,0.8518457463957682,0.5733333333333334,0.28,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
two_stage_0.40,0.17333333333333334,0.12970728313453173,0.011940079375733428,0.0,0.09734565961519714,0.7466666666666667,0.21333333333333335,14,48,13,0.8623147507020252,0.5733333333333334,0.29333333333333333,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
two_stage_0.45,0.14666666666666667,0.12970728313453173,0.011940079375733428,0.0,0.09734565961519714,0.7466666666666667,0.21333333333333335,14,50,11,0.8146471258144629,0.6133333333333333,0.32,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
