condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
measurement_noise_0.875,measurement_noise,0,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,1,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,2,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,3,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,4,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,5,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,6,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,7,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,8,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,9,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,10,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,11,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,12,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,13,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,14,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,15,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,16,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,17,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,18,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,19,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,20,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,21,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,22,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,23,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,24,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,25,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,26,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,27,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,28,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,29,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,30,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,31,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,32,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,33,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,34,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,35,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,36,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,37,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,38,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,39,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,40,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,41,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,42,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,43,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,44,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,45,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,46,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,47,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,48,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,49,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,50,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,51,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,52,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,53,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,54,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,55,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,56,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,57,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,58,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,59,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,60,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,61,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,62,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,63,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,64,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,65,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,66,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,67,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,68,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,69,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,70,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,71,50,0.3,0.44,False,False,True,0.96,0.73,1.0
